2021-09-29 02:16:07,"-1,417,50,20,20,0,381",97.25,/d/c64/replays/09725-s50-p20-01.avi
2021-09-29 02:16:20,"-1,435,58,14,14,0,453",81.81,/d/c64/replays/08181-s58-p14-01.avi
2021-09-29 02:16:33,"-1,247,70,11,11,0,411",67.68,/d/c64/replays/06768-s70-p11-01.avi
2021-09-29 02:16:47,"-1,803,57,17,17,0,495",89.81,/d/c64/replays/08981-s57-p17-01.avi
2021-09-29 02:17:01,"-1,587,20,40,40,0,463",63.25,/d/c64/replays/06325-s20-p40-01.avi
2021-09-29 02:17:14,"-1,1142,20,68,68,0,349",47.37,/d/c64/replays/04737-s20-p68-01.avi
2021-09-29 02:17:28,"-1,669,23,38,38,0,374",77.68,/d/c64/replays/07768-s23-p38-01.avi
2021-09-29 02:17:42,"-1,555,70,16,16,0,341",87.68,/d/c64/replays/08768-s70-p16-01.avi
2021-09-29 02:17:56,"-1,280,41,32,32,0,491",79.31,/d/c64/replays/07931-s41-p32-01.avi
2021-09-29 02:18:12,"-1,871,21,63,63,0,391",77.37,/d/c64/replays/07737-s21-p63-01.avi
2021-09-29 02:18:27,"-1,834,31,52,52,0,430",87.50,/d/c64/replays/08750-s31-p52-01.avi
2021-09-29 02:18:40,"-1,458,25,76,76,0,315",65.18,/d/c64/replays/06518-s25-p76-01.avi
2021-09-29 02:18:55,"-1,541,27,46,46,0,378",88.25,/d/c64/replays/08825-s27-p46-01.avi
2021-09-29 02:19:06,"-1,385,32,32,32,0,303",55.37,/d/c64/replays/05537-s32-p32-01.avi
2021-09-29 02:19:18,"-1,622,33,41,41,0,400",59.00,/d/c64/replays/05900-s33-p41-01.avi
2021-09-29 02:19:34,"-1,541,29,58,58,0,414",88.31,/d/c64/replays/08831-s29-p58-01.avi
2021-09-29 02:19:44,"-1,393,74,10,10,0,363",38.87,/d/c64/replays/03887-s74-p10-01.avi
2021-09-29 02:19:56,"-1,722,67,11,11,0,378",52.25,/d/c64/replays/05225-s67-p11-01.avi
2021-09-29 02:20:10,"-1,211,71,16,16,0,366",88.81,/d/c64/replays/08881-s71-p16-01.avi
2021-09-29 02:20:24,"-1,663,30,40,40,0,480",72.00,/d/c64/replays/07200-s30-p40-01.avi
2021-09-29 02:20:38,"-1,277,49,15,15,0,496",68.18,/d/c64/replays/06818-s49-p15-01.avi
2021-09-29 02:20:53,"-1,947,57,23,23,0,443",fault,/d/c64/replays/fault-s57-p23-10.avi
2021-09-29 02:21:05,"-1,473,56,15,15,0,424",81.25,/d/c64/replays/08125-s56-p15-01.avi
2021-09-29 02:21:21,"-1,1018,28,65,65,0,460",fault,/d/c64/replays/fault-s28-p65-09.avi
2021-09-29 02:21:35,"-1,785,58,24,24,0,391",fault,/d/c64/replays/fault-s58-p24-08.avi
2021-09-29 02:21:49,"-1,588,79,16,16,0,377",fault,/d/c64/replays/fault-s79-p16-03.avi
2021-09-29 02:22:00,"-1,622,54,15,15,0,394",54.00,/d/c64/replays/05400-s54-p15-01.avi
2021-09-29 02:22:14,"-1,406,50,29,29,0,324",fault,/d/c64/replays/fault-s50-p29-08.avi
2021-09-29 02:22:30,"-1,932,32,46,46,0,450",96.06,/d/c64/replays/09606-s32-p46-01.avi
2021-09-29 02:22:43,"-1,113,69,12,12,0,451",74.93,/d/c64/replays/07493-s69-p12-01.avi
2021-09-29 02:22:57,"-1,807,29,37,37,0,445",78.87,/d/c64/replays/07887-s29-p37-01.avi
2021-09-29 02:23:07,"-1,658,28,61,61,0,327",27.87,/d/c64/replays/02787-s28-p61-01.avi
2021-09-29 02:23:19,"-1,357,20,57,57,0,380",45.93,/d/c64/replays/04593-s20-p57-01.avi
2021-09-29 02:23:33,"-1,635,73,10,10,0,425",64.06,/d/c64/replays/06406-s73-p10-01.avi
2021-09-29 02:23:46,"-1,292,22,51,51,0,380",66.62,/d/c64/replays/06662-s22-p51-01.avi
2021-09-29 02:24:01,"-1,998,37,46,46,0,307",fault,/d/c64/replays/fault-s37-p46-18.avi
2021-09-29 02:24:13,"-1,384,44,19,19,0,364",63.93,/d/c64/replays/06393-s44-p19-01.avi
2021-09-29 02:24:27,"-1,589,60,16,16,0,346",88.43,/d/c64/replays/08843-s60-p16-01.avi
2021-09-29 02:24:40,"-1,112,86,17,17,0,366",fault,/d/c64/replays/fault-s86-p17-02.avi
2021-09-29 02:24:54,"-1,352,39,24,24,0,490",95.18,/d/c64/replays/09518-s39-p24-01.avi
2021-09-29 02:25:08,"-1,449,20,65,65,0,409",65.12,/d/c64/replays/06512-s20-p65-01.avi
2021-09-29 02:25:21,"-1,827,24,40,40,0,364",68.93,/d/c64/replays/06893-s24-p40-01.avi
2021-09-29 02:25:33,"-1,397,24,39,39,0,383",49.31,/d/c64/replays/04931-s24-p39-01.avi
2021-09-29 02:25:46,"-1,393,26,59,59,0,435",77.12,/d/c64/replays/07712-s26-p59-01.avi
2021-09-29 02:26:01,"-1,940,36,28,28,0,346",87.68,/d/c64/replays/08768-s36-p28-01.avi
2021-09-29 02:26:16,"-1,941,29,31,31,0,498",67.25,/d/c64/replays/06725-s29-p31-01.avi
2021-09-29 02:26:29,"-1,854,47,28,28,0,302",87.12,/d/c64/replays/08712-s47-p28-01.avi
2021-09-29 02:26:43,"-1,295,75,20,20,0,310",fault,/d/c64/replays/fault-s75-p20-04.avi
2021-09-29 02:26:56,"-1,296,43,17,17,0,482",80.81,/d/c64/replays/08081-s43-p17-02.avi
2021-09-29 02:27:08,"-1,342,23,59,59,0,492",58.50,/d/c64/replays/05850-s23-p59-01.avi
2021-09-29 02:27:22,"-1,617,62,17,17,0,321",86.12,/d/c64/replays/08612-s62-p17-01.avi
2021-09-29 02:27:33,"-1,1016,33,43,43,0,408",41.18,/d/c64/replays/04118-s33-p43-01.avi
2021-09-29 02:27:49,"-1,603,25,60,60,0,443",80.50,/d/c64/replays/08050-s25-p60-01.avi
2021-09-29 02:28:02,"-1,125,31,43,43,0,385",83.68,/d/c64/replays/08368-s31-p43-01.avi
2021-09-29 02:28:14,"-1,647,44,16,16,0,431",61.81,/d/c64/replays/06181-s44-p16-01.avi
2021-09-29 02:28:28,"-1,1130,65,21,21,0,411",fault,/d/c64/replays/fault-s65-p21-09.avi
2021-09-29 02:28:41,"-1,798,23,36,36,0,387",66.43,/d/c64/replays/06643-s23-p36-01.avi
2021-09-29 02:28:53,"-1,738,33,28,28,0,457",64.37,/d/c64/replays/06437-s33-p28-01.avi
2021-09-29 02:29:07,"-1,448,29,44,44,0,386",79.75,/d/c64/replays/07975-s29-p44-01.avi
2021-09-29 02:29:21,"-1,565,39,40,40,0,376",fault,/d/c64/replays/fault-s39-p40-08.avi
2021-09-29 02:29:33,"-1,447,32,48,48,0,307",60.43,/d/c64/replays/06043-s32-p48-02.avi
2021-09-29 02:29:48,"-1,305,30,58,58,0,468",fault,/d/c64/replays/fault-s30-p58-08.avi
2021-09-29 02:30:01,"-1,236,81,11,11,0,490",65.43,/d/c64/replays/06543-s81-p11-01.avi
2021-09-29 02:30:13,"-1,252,21,60,60,0,487",48.18,/d/c64/replays/04818-s21-p60-01.avi
2021-09-29 02:30:24,"-1,1039,59,19,19,0,331",41.18,/d/c64/replays/04118-s59-p19-01.avi
2021-09-29 02:30:37,"-1,544,56,10,10,0,433",57.81,/d/c64/replays/05781-s56-p10-01.avi
2021-09-29 02:30:51,"-1,544,63,12,12,0,330",84.43,/d/c64/replays/08443-s63-p12-01.avi
2021-09-29 02:31:05,"-1,1126,83,19,19,0,415",fault,/d/c64/replays/fault-s83-p19-02.avi
2021-09-29 02:31:20,"-1,1028,24,45,45,0,374",69.87,/d/c64/replays/06987-s24-p45-01.avi
2021-09-29 02:31:30,"-1,395,41,21,21,0,386",54.43,/d/c64/replays/05443-s41-p21-01.avi
2021-09-29 02:31:42,"-1,437,47,20,20,0,382",65.37,/d/c64/replays/06537-s47-p20-01.avi
2021-09-29 02:31:55,"-1,499,23,68,68,0,379",59.81,/d/c64/replays/05981-s23-p68-01.avi
2021-09-29 02:32:09,"-1,1038,49,29,29,0,334",fault,/d/c64/replays/fault-s49-p29-07.avi
2021-09-29 02:32:23,"-1,581,37,23,23,0,487",87.18,/d/c64/replays/08718-s37-p23-01.avi
2021-09-29 02:32:36,"-1,386,80,12,12,0,413",82.37,/d/c64/replays/08237-s80-p12-01.avi
2021-09-29 02:32:51,"-1,418,26,55,55,0,410",88.06,/d/c64/replays/08806-s26-p55-01.avi
2021-09-29 02:33:02,"-1,704,31,44,44,0,341",39.87,/d/c64/replays/03987-s31-p44-01.avi
2021-09-29 02:33:13,"-1,1045,68,16,16,0,383",40.87,/d/c64/replays/04087-s68-p16-01.avi
2021-09-29 02:33:27,"-1,952,27,39,39,0,401",78.62,/d/c64/replays/07862-s27-p39-01.avi
2021-09-29 02:33:42,"-1,1124,26,49,49,0,482",75.18,/d/c64/replays/07518-s26-p49-01.avi
2021-09-29 02:33:56,"-1,572,40,26,26,0,340",97.18,/d/c64/replays/09718-s40-p26-01.avi
2021-09-29 02:34:10,"-1,742,84,20,20,0,348",fault,/d/c64/replays/fault-s84-p20-02.avi
2021-09-29 02:34:19,"-1,677,77,13,13,0,307",24.06,/d/c64/replays/02406-s77-p13-01.avi
2021-09-29 02:34:32,"-1,106,33,31,31,0,321",81.75,/d/c64/replays/08175-s33-p31-01.avi
2021-09-29 02:34:44,"-1,947,23,40,40,0,462",47.93,/d/c64/replays/04793-s23-p40-01.avi
2021-09-29 02:34:58,"-1,715,37,40,40,0,348",fault,/d/c64/replays/fault-s37-p40-11.avi
2021-09-29 02:35:12,"-1,247,64,20,20,0,433",fault,/d/c64/replays/fault-s64-p20-04.avi
2021-09-29 02:35:22,"-1,345,25,48,48,0,341",35.18,/d/c64/replays/03518-s25-p48-01.avi
2021-09-29 02:35:37,"-1,887,35,36,36,0,319",98.68,/d/c64/replays/09868-s35-p36-01.avi
2021-09-29 02:35:49,"-1,1119,47,19,19,0,332",65.25,/d/c64/replays/06525-s47-p19-01.avi
2021-09-29 02:36:02,"-1,175,48,16,16,0,459",81.25,/d/c64/replays/08125-s48-p16-01.avi
2021-09-29 02:36:16,"-1,536,31,27,27,0,323",86.37,/d/c64/replays/08637-s31-p27-02.avi
2021-09-29 02:36:27,"-1,1058,63,13,13,0,412",53.81,/d/c64/replays/05381-s63-p13-01.avi
2021-09-29 02:36:42,"-1,746,43,27,27,0,459",99.37,/d/c64/replays/09937-s43-p27-01.avi
2021-09-29 02:36:54,"-1,334,59,16,16,0,499",67.00,/d/c64/replays/06700-s59-p16-01.avi
2021-09-29 02:37:06,"-1,168,69,12,12,0,338",75.56,/d/c64/replays/07556-s69-p12-01.avi
2021-09-29 02:37:22,"-1,922,23,77,77,0,327",84.56,/d/c64/replays/08456-s23-p77-01.avi
2021-09-29 02:37:34,"-1,1005,73,13,13,0,424",55.75,/d/c64/replays/05575-s73-p13-01.avi
2021-09-29 02:37:47,"-1,421,73,18,18,0,418",fault,/d/c64/replays/fault-s73-p18-09.avi
2021-09-29 02:38:01,"-1,469,69,19,19,0,402",fault,/d/c64/replays/fault-s69-p19-06.avi
2021-09-29 02:38:14,"-1,875,20,51,51,0,422",63.18,/d/c64/replays/06318-s20-p51-01.avi
2021-09-29 02:38:29,"-1,815,57,22,22,0,330",fault,/d/c64/replays/fault-s57-p22-06.avi
2021-09-29 02:38:44,"-1,212,36,41,41,0,310",101.31,/d/c64/replays/10131-s36-p41-01.avi
2021-09-29 02:38:56,"-1,727,23,45,45,0,438",55.93,/d/c64/replays/05593-s23-p45-01.avi
2021-09-29 02:39:09,"-1,841,20,61,61,0,358",53.00,/d/c64/replays/05300-s20-p61-01.avi
2021-09-29 02:39:20,"-1,405,20,50,50,0,305",44.81,/d/c64/replays/04481-s20-p50-01.avi
2021-09-29 02:39:35,"-1,110,77,13,13,0,495",93.18,/d/c64/replays/09318-s77-p13-01.avi
2021-09-29 02:39:49,"-1,352,29,64,64,0,340",fault,/d/c64/replays/fault-s29-p64-12.avi
2021-09-29 02:39:59,"-1,698,37,23,23,0,309",35.37,/d/c64/replays/03537-s37-p23-01.avi
2021-09-29 02:40:13,"-1,815,52,28,28,0,447",fault,/d/c64/replays/fault-s52-p28-07.avi
2021-09-29 02:40:28,"-1,992,83,18,18,0,496",fault,/d/c64/replays/fault-s83-p18-03.avi
2021-09-29 02:40:39,"-1,466,59,16,16,0,310",66.37,/d/c64/replays/06637-s59-p16-01.avi
2021-09-29 02:40:54,"-1,1133,80,15,15,0,416",100.87,/d/c64/replays/10087-s80-p15-01.avi
2021-09-29 02:41:09,"-1,994,89,20,20,0,355",fault,/d/c64/replays/fault-s89-p20-02.avi
2021-09-29 02:41:22,"-1,408,45,33,33,0,374",fault,/d/c64/replays/fault-s45-p33-11.avi
2021-09-29 02:41:36,"-1,332,53,22,22,0,475",86.93,/d/c64/replays/08693-s53-p22-01.avi
2021-09-29 02:41:52,"-1,798,24,80,80,0,426",fault,/d/c64/replays/fault-s24-p80-03.avi
2021-09-29 02:42:03,"-1,1109,22,40,40,0,318",46.43,/d/c64/replays/04643-s22-p40-01.avi
2021-09-29 02:42:17,"-1,1143,50,19,19,0,433",83.18,/d/c64/replays/08318-s50-p19-01.avi
2021-09-29 02:42:29,"-1,117,25,49,49,0,320",59.68,/d/c64/replays/05968-s25-p49-01.avi
2021-09-29 02:42:41,"-1,1035,30,36,36,0,384",55.68,/d/c64/replays/05568-s30-p36-01.avi
2021-09-29 02:42:51,"-1,695,36,34,34,0,392",40.00,/d/c64/replays/04000-s36-p34-01.avi
2021-09-29 02:43:03,"-1,988,56,12,12,0,494",55.43,/d/c64/replays/05543-s56-p12-01.avi
2021-09-29 02:43:18,"-1,962,35,49,49,0,319",fault,/d/c64/replays/fault-s35-p49-12.avi
2021-09-29 02:43:30,"-1,597,67,10,10,0,315",53.06,/d/c64/replays/05306-s67-p10-01.avi
2021-09-29 02:43:45,"-1,853,31,45,45,0,439",85.50,/d/c64/replays/08550-s31-p45-01.avi
2021-09-29 02:43:59,"-1,130,60,19,19,0,492",92.43,/d/c64/replays/09243-s60-p19-01.avi
2021-09-29 02:44:13,"-1,609,41,15,15,0,463",66.25,/d/c64/replays/06625-s41-p15-01.avi
2021-09-29 02:44:28,"-1,432,26,62,62,0,467",89.62,/d/c64/replays/08962-s26-p62-01.avi
2021-09-29 02:44:43,"-1,420,23,77,77,0,470",73.81,/d/c64/replays/07381-s23-p77-01.avi
2021-09-29 02:44:56,"-1,734,83,12,12,0,470",84.18,/d/c64/replays/08418-s83-p12-01.avi
2021-09-29 02:45:10,"-1,441,75,19,19,0,390",fault,/d/c64/replays/fault-s75-p19-03.avi
2021-09-29 02:45:25,"-1,565,41,34,34,0,452",fault,/d/c64/replays/fault-s41-p34-13.avi
2021-09-29 02:45:39,"-1,1127,35,20,20,0,398",83.62,/d/c64/replays/08362-s35-p20-01.avi
2021-09-29 02:45:54,"-1,789,31,57,57,0,449",fault,/d/c64/replays/fault-s31-p57-10.avi
2021-09-29 02:46:08,"-1,123,47,33,33,0,360",fault,/d/c64/replays/fault-s47-p33-10.avi
2021-09-29 02:46:22,"-1,367,28,52,52,0,494",92.37,/d/c64/replays/09237-s28-p52-01.avi
2021-09-29 02:46:36,"-1,557,32,40,40,0,318",84.37,/d/c64/replays/08437-s32-p40-02.avi
2021-09-29 02:46:50,"-1,1009,24,76,76,0,458",63.50,/d/c64/replays/06350-s24-p76-01.avi
2021-09-29 02:47:02,"-1,390,86,12,12,0,314",65.31,/d/c64/replays/06531-s86-p12-01.avi
2021-09-29 02:47:13,"-1,260,83,11,11,0,443",53.68,/d/c64/replays/05368-s83-p11-01.avi
2021-09-29 02:47:26,"-1,549,24,40,40,0,370",68.87,/d/c64/replays/06887-s24-p40-01.avi
2021-09-29 02:47:36,"-1,651,32,33,33,0,360",37.31,/d/c64/replays/03731-s32-p33-01.avi
2021-09-29 02:47:52,"-1,894,29,50,50,0,347",93.93,/d/c64/replays/09393-s29-p50-01.avi
2021-09-29 02:48:04,"-1,1036,26,51,51,0,399",54.68,/d/c64/replays/05468-s26-p51-02.avi
2021-09-29 02:48:19,"-1,315,48,27,27,0,349",93.06,/d/c64/replays/09306-s48-p27-01.avi
2021-09-29 02:48:32,"-1,418,30,28,28,0,483",69.56,/d/c64/replays/06956-s30-p28-01.avi
2021-09-29 02:48:43,"-1,455,30,31,31,0,304",63.43,/d/c64/replays/06343-s30-p31-01.avi
2021-09-29 02:48:57,"-1,171,36,39,39,0,320",86.81,/d/c64/replays/08681-s36-p39-01.avi
2021-09-29 02:49:09,"-1,1040,32,38,38,0,393",66.81,/d/c64/replays/06681-s32-p38-02.avi
2021-09-29 02:49:24,"-1,971,85,18,18,0,364",fault,/d/c64/replays/fault-s85-p18-06.avi
2021-09-29 02:49:34,"-1,388,32,46,46,0,347",41.31,/d/c64/replays/04131-s32-p46-01.avi
2021-09-29 02:49:48,"-1,542,76,12,12,0,364",95.25,/d/c64/replays/09525-s76-p12-01.avi
2021-09-29 02:50:01,"-1,143,61,20,20,0,325",87.00,/d/c64/replays/08700-s61-p20-01.avi
2021-09-29 02:50:16,"-1,148,57,22,22,0,464",93.37,/d/c64/replays/09337-s57-p22-01.avi
2021-09-29 02:50:31,"-1,872,35,33,33,0,496",90.37,/d/c64/replays/09037-s35-p33-02.avi
2021-09-29 02:50:45,"-1,442,42,29,29,0,395",99.50,/d/c64/replays/09950-s42-p29-01.avi
2021-09-29 02:50:59,"-1,1133,21,73,73,0,427",56.75,/d/c64/replays/05675-s21-p73-01.avi
2021-09-29 02:51:08,"-1,311,33,25,25,0,334",35.00,/d/c64/replays/03500-s33-p25-01.avi
2021-09-29 02:51:21,"-1,341,30,30,30,0,419",75.12,/d/c64/replays/07512-s30-p30-01.avi
2021-09-29 02:51:36,"-1,265,26,75,75,0,332",fault,/d/c64/replays/fault-s26-p75-06.avi
2021-09-29 02:51:50,"-1,210,53,28,28,0,474",fault,/d/c64/replays/fault-s53-p28-13.avi
2021-09-29 02:52:03,"-1,711,30,41,41,0,457",81.18,/d/c64/replays/08118-s30-p41-01.avi
2021-09-29 02:52:18,"-1,506,33,37,37,0,358",98.06,/d/c64/replays/09806-s33-p37-01.avi
2021-09-29 02:52:31,"-1,490,77,14,14,0,309",84.68,/d/c64/replays/08468-s77-p14-01.avi
2021-09-29 02:52:44,"-1,509,55,16,16,0,330",81.62,/d/c64/replays/08162-s55-p16-01.avi
2021-09-29 02:52:58,"-1,223,36,48,48,0,437",fault,/d/c64/replays/fault-s36-p48-07.avi
2021-09-29 02:53:12,"-1,212,34,38,38,0,390",86.68,/d/c64/replays/08668-s34-p38-01.avi
2021-09-29 02:53:21,"-1,380,63,18,18,0,300",26.93,/d/c64/replays/02693-s63-p18-01.avi
2021-09-29 02:53:32,"-1,429,20,47,47,0,386",51.12,/d/c64/replays/05112-s20-p47-01.avi
2021-09-29 02:53:46,"-1,547,54,25,25,0,417",fault,/d/c64/replays/fault-s54-p25-07.avi
2021-09-29 02:54:01,"-1,555,25,49,49,0,353",84.25,/d/c64/replays/08425-s25-p49-01.avi
2021-09-29 02:54:15,"-1,902,68,19,19,0,481",fault,/d/c64/replays/fault-s68-p19-10.avi
2021-09-29 02:54:28,"-1,344,21,80,80,0,375",51.12,/d/c64/replays/05112-s21-p80-01.avi
2021-09-29 02:54:43,"-1,521,31,53,53,0,492",fault,/d/c64/replays/fault-s31-p53-04.avi
2021-09-29 02:54:56,"-1,1138,43,25,25,0,320",83.37,/d/c64/replays/08337-s43-p25-01.avi
2021-09-29 02:55:06,"-1,717,20,46,46,0,340",28.62,/d/c64/replays/02862-s20-p46-01.avi
2021-09-29 02:55:20,"-1,381,73,19,19,0,386",fault,/d/c64/replays/fault-s73-p19-09.avi
2021-09-29 02:55:37,"-1,1146,22,80,80,0,477",82.62,/d/c64/replays/08262-s22-p80-01.avi
2021-09-29 02:55:51,"-1,602,56,27,27,0,383",fault,/d/c64/replays/fault-s56-p27-07.avi
2021-09-29 02:56:04,"-1,236,51,17,17,0,373",83.18,/d/c64/replays/08318-s51-p17-01.avi
2021-09-29 02:56:18,"-1,249,28,50,50,0,310",91.43,/d/c64/replays/09143-s28-p50-01.avi
2021-09-29 02:56:32,"-1,360,77,16,16,0,413",fault,/d/c64/replays/fault-s77-p16-05.avi
2021-09-29 02:56:46,"-1,176,26,41,41,0,401",76.87,/d/c64/replays/07687-s26-p41-02.avi
2021-09-29 02:56:54,"-1,316,34,28,28,0,303",21.68,/d/c64/replays/02168-s34-p28-01.avi
2021-09-29 02:57:10,"-1,212,25,77,77,0,406",fault,/d/c64/replays/fault-s25-p77-07.avi
2021-09-29 02:57:22,"-1,1062,71,13,13,0,390",65.25,/d/c64/replays/06525-s71-p13-01.avi
2021-09-29 02:57:36,"-1,552,52,29,29,0,448",fault,/d/c64/replays/fault-s52-p29-10.avi
2021-09-29 02:57:51,"-1,747,39,41,41,0,489",fault,/d/c64/replays/fault-s39-p41-06.avi
2021-09-29 02:58:00,"-1,980,53,10,10,0,396",19.25,/d/c64/replays/01925-s53-p10-01.avi
2021-09-29 02:58:14,"-1,286,73,18,18,0,486",fault,/d/c64/replays/fault-s73-p18-10.avi
2021-09-29 02:58:29,"-1,955,41,16,16,0,466",84.18,/d/c64/replays/08418-s41-p16-01.avi
2021-09-29 02:58:41,"-1,730,57,20,20,0,369",59.68,/d/c64/replays/05968-s57-p20-01.avi
2021-09-29 02:58:54,"-1,264,25,55,55,0,359",74.06,/d/c64/replays/07406-s25-p55-02.avi
2021-09-29 02:59:07,"-1,857,23,46,46,0,356",55.93,/d/c64/replays/05593-s23-p46-03.avi
2021-09-29 02:59:16,"-1,289,20,58,58,0,309",17.87,/d/c64/replays/01787-s20-p58-01.avi
2021-09-29 02:59:29,"-1,755,88,10,10,0,479",60.93,/d/c64/replays/06093-s88-p10-01.avi
2021-09-29 02:59:44,"-1,961,45,33,33,0,432",fault,/d/c64/replays/fault-s45-p33-12.avi
2021-09-29 02:59:58,"-1,726,70,18,18,0,462",fault,/d/c64/replays/fault-s70-p18-03.avi
2021-09-29 03:00:08,"-1,611,32,48,48,0,332",27.87,/d/c64/replays/02787-s32-p48-01.avi
2021-09-29 03:00:22,"-1,452,23,56,56,0,466",70.06,/d/c64/replays/07006-s23-p56-01.avi
2021-09-29 03:00:38,"-1,897,32,40,40,0,449",94.18,/d/c64/replays/09418-s32-p40-01.avi
2021-09-29 03:00:52,"-1,422,26,46,46,0,465",74.56,/d/c64/replays/07456-s26-p46-01.avi
2021-09-29 03:01:06,"-1,579,69,17,17,0,333",100.87,/d/c64/replays/10087-s69-p17-01.avi
2021-09-29 03:01:19,"-1,582,40,23,23,0,344",83.12,/d/c64/replays/08312-s40-p23-02.avi
2021-09-29 03:01:32,"-1,1134,79,13,13,0,351",65.93,/d/c64/replays/06593-s79-p13-01.avi
2021-09-29 03:01:41,"-1,996,37,21,21,0,334",20.68,/d/c64/replays/02068-s37-p21-01.avi
2021-09-29 03:01:53,"-1,399,26,64,64,0,344",57.50,/d/c64/replays/05750-s26-p64-01.avi
2021-09-29 03:02:04,"-1,336,52,14,14,0,437",62.06,/d/c64/replays/06206-s52-p14-01.avi
2021-09-29 03:02:17,"-1,502,54,10,10,0,379",47.87,/d/c64/replays/04787-s54-p10-02.avi
2021-09-29 03:02:29,"-1,390,39,33,33,0,395",69.31,/d/c64/replays/06931-s39-p33-01.avi
2021-09-29 03:02:44,"-1,208,21,76,76,0,445",68.25,/d/c64/replays/06825-s21-p76-01.avi
2021-09-29 03:02:58,"-1,1115,89,14,14,0,398",87.25,/d/c64/replays/08725-s89-p14-01.avi
2021-09-29 03:03:08,"-1,458,54,10,10,0,358",33.18,/d/c64/replays/03318-s54-p10-01.avi
2021-09-29 03:03:22,"-1,539,26,35,35,0,372",75.43,/d/c64/replays/07543-s26-p35-02.avi
2021-09-29 03:03:36,"-1,968,41,26,26,0,306",84.81,/d/c64/replays/08481-s41-p26-01.avi
2021-09-29 03:03:48,"-1,962,26,63,63,0,388",39.93,/d/c64/replays/03993-s26-p63-01.avi
2021-09-29 03:04:02,"-1,761,43,34,34,0,489",fault,/d/c64/replays/fault-s43-p34-11.avi
2021-09-29 03:04:15,"-1,405,34,42,42,0,398",69.56,/d/c64/replays/06956-s34-p42-01.avi
2021-09-29 03:04:27,"-1,437,30,44,44,0,350",67.06,/d/c64/replays/06706-s30-p44-01.avi
2021-09-29 03:04:38,"-1,1026,41,23,23,0,389",36.87,/d/c64/replays/03687-s41-p23-01.avi
2021-09-29 03:04:51,"-1,313,36,39,39,0,480",87.06,/d/c64/replays/08706-s36-p39-01.avi
2021-09-29 03:05:05,"-1,101,81,17,17,0,500",fault,/d/c64/replays/fault-s81-p17-04.avi
2021-09-29 03:05:18,"-1,1126,35,31,31,0,369",83.25,/d/c64/replays/08325-s35-p31-01.avi
2021-09-29 03:05:33,"-1,835,86,16,16,0,484",fault,/d/c64/replays/fault-s86-p16-02.avi
2021-09-29 03:05:46,"-1,267,56,11,11,0,334",68.62,/d/c64/replays/06862-s56-p11-01.avi
2021-09-29 03:06:00,"-1,803,73,18,18,0,421",fault,/d/c64/replays/fault-s73-p18-11.avi
2021-09-29 03:06:14,"-1,263,61,21,21,0,322",fault,/d/c64/replays/fault-s61-p21-15.avi
2021-09-29 03:06:28,"-1,891,74,14,14,0,304",97.56,/d/c64/replays/09756-s74-p14-01.avi
2021-09-29 03:06:40,"-1,767,72,10,10,0,469",43.62,/d/c64/replays/04362-s72-p10-01.avi
2021-09-29 03:06:55,"-1,618,25,78,78,0,316",fault,/d/c64/replays/fault-s25-p78-12.avi
2021-09-29 03:07:08,"-1,404,24,38,38,0,500",68.87,/d/c64/replays/06887-s24-p38-01.avi
2021-09-29 03:07:22,"-1,264,40,25,25,0,304",96.93,/d/c64/replays/09693-s40-p25-01.avi
2021-09-29 03:07:37,"-1,240,57,16,16,0,415",91.81,/d/c64/replays/09181-s57-p16-01.avi
2021-09-29 03:07:47,"-1,1042,21,73,73,0,321",21.31,/d/c64/replays/02131-s21-p73-01.avi
2021-09-29 03:08:02,"-1,225,25,80,80,0,351",fault,/d/c64/replays/fault-s25-p80-09.avi
2021-09-29 03:08:17,"-1,1056,36,47,47,0,350",fault,/d/c64/replays/fault-s36-p47-10.avi
2021-09-29 03:08:33,"-1,932,23,61,61,0,364",81.81,/d/c64/replays/08181-s23-p61-01.avi
2021-09-29 03:08:48,"-1,958,38,27,27,0,469",92.31,/d/c64/replays/09231-s38-p27-01.avi
2021-09-29 03:09:04,"-1,1081,28,63,63,0,490",fault,/d/c64/replays/fault-s28-p63-05.avi
2021-09-29 03:09:18,"-1,768,85,19,19,0,439",fault,/d/c64/replays/fault-s85-p19-02.avi
2021-09-29 03:09:34,"-1,1004,22,77,77,0,375",70.93,/d/c64/replays/07093-s22-p77-01.avi
2021-09-29 03:09:45,"-1,279,24,56,56,0,366",35.68,/d/c64/replays/03568-s24-p56-01.avi
2021-09-29 03:09:57,"-1,1017,61,14,14,0,446",63.68,/d/c64/replays/06368-s61-p14-01.avi
2021-09-29 03:10:06,"-1,652,54,20,20,0,344",25.37,/d/c64/replays/02537-s54-p20-01.avi
2021-09-29 03:10:21,"-1,765,36,45,45,0,410",fault,/d/c64/replays/fault-s36-p45-11.avi
2021-09-29 03:10:32,"-1,686,51,20,20,0,363",57.81,/d/c64/replays/05781-s51-p20-01.avi
2021-09-29 03:10:47,"-1,691,24,71,71,0,496",75.18,/d/c64/replays/07518-s24-p71-01.avi
2021-09-29 03:11:02,"-1,782,25,74,74,0,361",77.81,/d/c64/replays/07781-s25-p74-03.avi
2021-09-29 03:11:16,"-1,908,51,14,14,0,397",83.50,/d/c64/replays/08350-s51-p14-01.avi
